Common Name;Internal Identifier;Relative Entropy;Reference Entity Count;Entity Count;Query Entity Count;Reference Doc Count;Doc Count;Query Doc Count;Entrez Gene Identifier;GO Identifier;KEGG Identifier;ATC Code;Protein Domain;Protein Family;Cytoband;Chromosome
AGER;HS042716;0.0005;19131;10;0;3633;1;904;177;0005576, 0005887, 0004888, 0007166, 0050930, 0006954, 0045087, 0031175, 0051092;;;;;6p21.3;6
CD40;HS056620;0.0005;23315;13;0;9060;2;904;958;0035631, 0009897, 0005576, 0043231, 0004872, 0004871, 0042100, 0006874, 0071260, 0051607, 0002768, 0006954, 0030168, 0030890, 0043089, 2000353, 0043123, 0032735, 0048304, 0043406, 0051092, 0090037, 0032855, 0045944, 0042511, 0006461, 0050776, 0051023;04672, 04620, 05145, 05310, 04064, 05169, 04514, 05330, 05416, 05166, 04060, 05320, 05340, 05322, 05144, 05202;;;;20q12-q13.2;20
PER2;HS055689;0.0005;8444;1;0;3653;1;904;8864;0005634, 0048471, 0000988, 0004871, 0007623, 0000122, 0006351;04713, 04710, 05202, 05168;;;;2q37.3;2
CALB1;HS053760;0.0005;10123;2;0;3668;1;904;793;0030424, 0005829, 0030425, 0043025, 0005634, 0005509, 0005499, 0071310, 0007611, 0007626, 0072205, 0072286, 0072221, 0035502, 0048167, 0010842;04961;;;;8q21.3;8
LAP3;HS048777;0.0005;4357;3;0;3706;1;904;51056;0005737, 0005739, 0005634, 0005802, 0004177, 0000287, 0030145, 0008235, 0008270, 0006508;01100, 00330, 00480;;;;4p15.32;4
BAX;HS081915;0.0004;66089;8;0;26002;5;904;581;0097136, 0005829, 0005789, 0005741, 0005757, 0005634, 0051434, 0015267, 0008289, 0042803, 0008635, 0006309, 0001782, 0002358, 0002352, 1990117, 0001974, 0071310, 0034644, 0021987, 0006922, 0045136, 0010248, 0009566, 0007281, 0035234, 0006687, 0048873, 0021854, 0070059, 0001822, 0035108, 0043653, 0008053, 0019048, 0002262, 0048147, 0043524, 0033137, 0032091, 0051402, 0001764, 0030264, 0042475, 0001541, 0060058, 0002904, 0048087, 1900103, 2001244, 1901030, 0043525, 0032461, 0090200, 0051281, 0048597, 0051260, 0001844, 0032471, 0051726, 0033599, 0051881, 0006808, 0043497, 0043496, 0001836, 0032976, 0001101, 0048678, 0006974, 0010332, 0009651, 0009636, 0060041, 1990009, 0046666, 0060011, 0048515, 0001777, 0006927, 0060068;05016, 04932, 04141, 04722, 04115, 05014, 05166, 05200, 05152, 05203, 05161, 05020, 05210, 04210;;;;19q13.3-q13.4;19
ITGB1;HS046978;0.0004;19787;4;0;9232;2;904;3688;0001669, 0034667, 0034678, 0034679, 0005604, 0009986, 0032154, 0005737, 0009897, 0030175, 0005925, 0030056, 0014704, 0030027, 0042470, 0045121, 0035748, 0031594, 0055037, 0001726, 0042383, 0003779, 0046872, 0042277, 0046982, 0001618, 0007411, 0030183, 0007596, 0007161, 0055007, 0001708, 0034329, 0002042, 0033631, 0006874, 0006968, 0071479, 0071260, 0071305, 0030198, 0000082, 0008354, 0007156, 0001701, 0007229, 0007159, 0050900, 0060135, 0019048, 2000811, 0031345, 0008285, 0045665, 0043065, 0030335, 0008284, 0010811, 0045807, 0043410, 0045666, 0010976, 0050731, 0032594, 0051726, 0008277, 0050776, 0014823, 0042493, 0034698, 0071559, 0009615, 0045214, 0070830, 0001894;04512, 04015, 04145, 05130, 05140, 05410, 04514, 05133, 04810, 05205, 05100, 04670, 04510, 05145, 05131, 04360, 05200, 05222, 05414, 05412, 04151;;;;10p11.2;10
HLA-DQB1;HS089126;0.0004;10578;1;0;3808;1;904;3119;0030669, 0010008, 0012507, 0000139, 0071556, 0005765, 0042613, 0005886, 0032588, 0032395, 0019886, 0002455, 0002381, 0060333, 0031295, 0050852;05145, 05150, 04672, 05152, 05164, 05332, 05323, 04940, 05168, 05166, 04612, 04514, 05140, 05321, 05330, 04145, 05310, 05169, 05322, 05320, 05416;;;;6p21.3;6
DDIT3;HS042519;0.0004;10275;1;0;3851;1;904;1649;0005770, 0005654, 0003677, 0043565, 0003700, 0003714, 0006987, 0001955, 0007050, 0045454, 0006983, 0070059, 0042789, 0090090, 2000016, 0045662, 0043433, 0045892, 0032757, 0043525, 0045944, 0043161, 0043620, 0044324, 0051209, 0006974, 0016055;04141, 05202, 04010, 04932;;;;12q13.1-q13.2;12
PF4;HS049287;0.0004;11807;1;0;3853;1;904;5196;0005576, 0005615, 0031093, 0008009, 0008201, 0019221, 0006955, 0030595, 0016525, 0045918, 2001240, 0045653, 0045347, 0030168, 0002576, 0010628, 0010744, 0045651, 0032760;04062, 04060;;;;4q12-q21;4
AKR1B1;HS043752;0.0004;8349;2;0;3861;1;904;231;0005829, 0005615, 0005634, 0004032, 0009055, 0043795, 0006700, 0005975, 0044597, 0044598, 0006950;00051, 00040, 00052, 00561, 00620, 01100;;;;7q35;7
P4HB;HS048615;0.0004;10680;3;0;3888;1;904;5034;0009986, 0005788, 0005793, 0005576, 0042470, 0005886, 0004656, 0003756, 0015035, 0045454, 0030198, 0006662, 0042157, 0018401;04141;;;;17q25;17
HTR3A;HS038348;0.0004;10021;2;0;3973;1;904;3359;0030424, 0030054, 0005737, 0005887, 0043025, 0045211, 0051378, 0004993, 0005232, 0005249, 0071363, 0007586, 0042220, 0007268;04726;;;;11q23.1;11
AGTR1;HS042788;0.0004;22949;3;0;9506;2;904;185;0005887, 0010698, 0001596, 0004945, 0019722, 0060326, 0051482, 0001822, 0034374, 0032270, 0010873, 0050729, 0010744, 0033864, 0032430, 2000379, 0002034, 0001558, 0042127, 0035813, 0019229, 0042312, 0002018, 0007266;04261, 04080, 04270, 04020, 04614;;;;3q24;3
MSH2;HS048192;0.0004;12317;4;0;4019;1;904;4436;0032301, 0032302, 0000228, 0005524, 0019237, 0003684, 0008094, 0000406, 0032137, 0000404, 0042803, 0000403, 0030183, 0007050, 0008340, 0006302, 0007281, 0001701, 0031573, 0042771, 0045190, 0043570, 0008584, 0006311, 0000710, 0043524, 0045128, 0006119, 0051096, 0006301, 0010224, 0010165, 0016446;03430, 05200, 05210;;;;2p21;2
EDNRB;HS042824;0.0004;11432;1;0;4049;1;904;1910;0005887, 0045121, 0031965, 0004962, 0017046, 0007568, 0071222, 0019934, 0007204, 0048484, 0035645, 0042045, 0048246, 0030318, 0007194, 0043066, 0032269, 0014043, 0000122, 0001755, 0007422, 0007200, 0008284, 0060406, 0001934, 0035815, 0035810, 0007497, 0008217, 0050678, 0006885, 0051930, 0014070, 0048265, 0019233, 0042311, 0014826;04080, 04916, 04020;;;;13q22;13
FGFR3;HS043502;0.0004;10846;1;0;4060;1;904;2261;0016023, 0005783, 0005576, 0005887, 0009898, 0005764, 0048471, 0005524, 0017134, 0005007, 0061144, 0060385, 0070977, 0022010, 0002062, 0035988, 0090102, 0048546, 0003416, 0001958, 0007173, 0072148, 0038095, 1902178, 0045087, 0060113, 0008286, 0007259, 0070307, 0002089, 0000165, 0002009, 0043066, 0048712, 0048640, 0050680, 0045839, 0045879, 0000122, 0048011, 0048015, 0043065, 0090263, 0045597, 0008284, 0001938, 0070374, 0090080, 0043552, 0010518, 0031398, 0042511, 0042517, 0046777, 0048678, 0035019, 0021762;04015, 04144, 04010, 04151, 04014, 05206, 05200, 04810, 05219;;;;4p16.3;4
GAL;HS048799;0.0004;18786;12;0;4098;1;904;51083;0005576, 0005794, 0030141, 0005184, 0007631, 0030252, 0006954, 0030073, 0050672, 0007399, 0007218, 0043065, 0031943, 0042493, 0043627, 0032868, 0006939;04080;;;;11q13.3;11
SOX2;HS052695;0.0004;9779;1;0;4099;1;904;6657;0005829, 0005634, 0005667, 0003682, 0035198, 0001077, 0043565, 0003700, 0044212, 0000976, 0021984, 0007050, 0021987, 0006325, 0050973, 0050910, 0048852, 0001714, 0060441, 0001654, 0021879, 0021781, 0048839, 0042472, 0060235, 0048286, 0030539, 0090090, 0050680, 0045665, 0045668, 0000122, 0048663, 0097150, 0030910, 0001649, 0046148, 0021983, 0030858, 0043410, 0002052, 0045666, 0045747, 0045944, 0043281, 0070848, 0032526, 0009611, 0060042, 0035019, 0043586;04390;;;;3q26.3-q27;3
PDC;HS048993;0.0003;6840;1;0;4157;1;904;5132;0015629, 0005737, 0005829, 0005634, 0001917, 0001750, 0004859, 0007186, 0007602, 0007601;04740;;;;1q25.2;1
NQO1;HS042680;0.0003;11631;1;0;4180;1;904;1728;0005829, 0043025, 0004128, 0003955, 0004784, 0007568, 0043086, 0006809, 0043525, 0006521, 0032355, 0045471, 0007584, 0006979, 0009636, 0044281, 0006801, 0007271, 0006805;00130;;;;16q22.1;16
GNAS;HS085618;0.0003;11668;2;0;4235;1;904;2778;0005576, 0030133, 0007565, 0009306, 0005886, 0001726, 0005829, 0030425, 0005834, 0031683, 0005525, 0003924, 0035255, 0046872, 0031852, 0004871, 0007191, 0007610, 0051216, 0006306, 0048701, 0035116, 0001958, 0006112, 0071514, 0035264, 0045669, 0045672, 0040032, 0042493, 0007606, 0043588, 0001894, 0005737, 0031224, 0032588, 0004016, 0007190, 0071880, 0007596, 0071870, 0071377, 0071380, 0046907, 0043950, 0032320, 0050796, 0007608, 0055085, 0006833;04916, 04972, 05031, 04730, 04970, 04971, 04020, 05032, 04724, 04911, 04713, 04918, 04742, 04270, 05110, 04913, 05034, 05414, 04962, 04961, 04915, 05146, 04976, 05142, 04261, 04540, 04015, 04912, 04728, 05030, 04726;;;;20q13.3;20
MIF;HS047990;0.0003;22019;17;0;4259;1;904;4282;0009986, 0005737, 0005576, 0005615, 0042056, 0005125, 0004167, 0050178, 0007569, 0008283, 0007166, 0030330, 0006954, 0045087, 0043066, 0090344, 0071157, 0032269, 0043518, 0010629, 1902166, 0002906, 0033033, 0090238, 0030890, 2000343, 0050715, 0070374, 0048146, 0031666, 0043406, 0061081, 0033138, 0050731, 0061078, 0010739, 0001516, 0070207, 0043030;00360, 00350;;;;22q11.23;22
CHAT;HS040238;0.0003;27058;2;0;9903;2;904;1103;0030424, 0005829, 0005739, 0043025, 0005634, 0004102, 0007628, 0016358, 0007529, 0007517, 0007274, 0042136, 0007269, 0006656, 0007622, 0043179;00564, 04725;;;;10q11.2;10
NOS2;HS081909;0.0003;90752;15;0;26761;5;904;4843;0030863, 0005829, 0005634, 0048471, 0005777, 0034618, 0050660, 0010181, 0020037, 0005506, 0050661, 0003958, 0004517, 0042803, 0034617, 0006527, 0007596, 0071346, 0071222, 0050829, 0006954, 0002227, 0051701, 0045776, 0010629, 0042177, 0006809, 0007263, 0018119, 0090382, 0031284, 0051712, 0001912, 0045909, 0042127, 0043457, 0050796, 0001666, 0006801;05140, 05152, 05146, 00330, 05200, 05132, 05222, 01100, 05133, 04066, 04146, 05142, 05145, 04020;;;;17q11.2-q12;17
MAPK3;HS050601;0.0003;70835;12;0;26789;5;904;5595;0005901, 0005829, 0005769, 0005925, 0005794, 0005770, 0015630, 0005739, 0005654, 0031143, 0005524, 0004707, 0000187, 0000186, 0006915, 0007411, 0030509, 0051216, 0072584, 0007049, 0071260, 0006975, 0007173, 0038095, 0038096, 0008543, 0045087, 0008286, 0070498, 0060397, 0031663, 0019048, 0002755, 2000657, 0048011, 0009887, 0038083, 0030168, 0070374, 0035066, 0033129, 0045944, 0007265, 0051493, 2000641, 0090170, 0051090, 0032872, 0070849, 0043330, 0019233, 0051403, 0034166, 0034134, 0034138, 0034142, 0034146, 0034162, 0038123, 0038124, 0006361, 0035666;05020, 04664, 04726, 04914, 05152, 05161, 05164, 05131, 04930, 04713, 04620, 04720, 04723, 04725, 04520, 04915, 04370, 04724, 05213, 05214, 04916, 05212, 05205, 05010, 05142, 05133, 05145, 04917, 05034, 05140, 05210, 04910, 05211, 04960, 05132, 05160, 04150, 04510, 04114, 04261, 04015, 04010, 04014, 04012, 05220, 05203, 05216, 05218, 05215, 05223, 05221, 05219, 05200, 04912, 04350, 04810, 04722, 04666, 04668, 04730, 04540, 04270, 04660, 04320, 04650, 04662, 04621, 04360, 04066, 04151, 04380, 04062;;;;16p11.2;16
PECAM1;HS049251;0.0003;20429;3;0;10052;2;904;5175;0030054, 0005615, 0016021, 0005886, 0031092, 0007155, 0008037, 0050904, 0072011, 0006909, 0030168, 0002576, 0007165;05144, 04670, 04514;;;;17q23.3;17
RPS6KB1;HS051822;0.0002;11267;1;0;4515;1;904;6198;0030054, 0009986, 0005737, 0005829, 0005741, 0005739, 0043005, 0005634, 0048471, 0045202, 0005524, 0042277, 0004672, 0004711, 0007568, 0006915, 0016477, 0071363, 0000082, 0007281, 0008286, 0007616, 0043066, 0046627, 0048015, 0045931, 0048633, 0014911, 0048661, 0045948, 0043491, 0046324, 0042493, 0014878, 0045471, 0033762, 0051384, 0009749, 0009408, 0043201, 0032496, 0009612, 0007584, 0033574, 0009636, 0034612, 0009611, 0014732, 0003009, 0031929;04666, 04350, 04150, 04151, 05221, 05205, 04066, 04012, 04910;;;;17q23.1;17
TNNT2;HS053086;0.0002;14130;1;0;4543;1;904;7139;0005829, 0005861, 0003779, 0005200, 0005523, 0006200, 0055009, 0030049, 0032780, 0032781, 0008016, 0006937, 0051592, 0045214, 0055010;04261, 05414, 05410, 04260;;;;1q32;1
CAMK2A;HS054418;0.0002;15547;4;0;4608;1;904;815;0030054, 0005829, 0030666, 0005654, 0005886, 0042734, 0005524, 0004683, 0016301, 0006816, 0000082, 0060333, 0051092, 0046777, 0006468, 0048168, 0046928, 0007268;04310, 04720, 04722, 04728, 04725, 04012, 04020, 04261, 04912, 04916, 04911, 04713, 04971, 05152, 05205, 05214, 04114, 04066, 04740, 05031;;;;5q32;5
S100G;HS053793;0.0002;6669;1;0;4677;1;904;795;0016324, 0016323, 0005509, 0005499;04978;;;;Xp22.2;X
NOTCH1;HS048462;0.0002;16328;4;0;4764;1;904;4851;0009986, 0005829, 0005789, 0005576, 0000139, 0016021, 0002193, 0005654, 0005886, 0005509, 0031490, 0001047, 0019899, 0004857, 0004872, 0001190, 0043565, 0003700, 0042640, 0003180, 0060842, 0003162, 0003181, 0009912, 0007409, 0048754, 0003207, 0003214, 0060038, 0003213, 0003219, 0060948, 0001708, 0003273, 0071372, 0035924, 0072044, 0007386, 0060982, 0003169, 0072017, 0035116, 0060956, 0003160, 0007492, 0003198, 0030900, 0007440, 0010001, 0072144, 0003241, 0031069, 0001947, 0006959, 0006955, 0001701, 0002437, 0072602, 0030216, 0070986, 0001889, 0030324, 0003192, 2000811, 0030514, 0045955, 0090090, 0090051, 0010812, 2001027, 0060253, 0045662, 0010832, 0048715, 0030279, 0045668, 0046533, 2000974, 2000737, 0000122, 0021915, 0097150, 0007220, 0061314, 0003270, 0003344, 0043065, 0048711, 0030513, 0060045, 0030335, 0050679, 0010718, 0046427, 0045618, 0061419, 0007221, 0060740, 0003184, 0060768, 1901201, 0014807, 0003256, 0032495, 0060528, 0035914, 0048103, 0002040, 0006367, 0035148, 0060979, 0060843, 0060412, 0003222;05020, 05206, 04330, 04320;;;;9q34.3;9
COMT;HS041343;0.0002;17893;9;0;4876;1;904;1312;0005829, 0016021, 0043231, 0005739, 0005886, 0016206, 0000287, 0008171, 0042420, 0008210, 0007565, 0007612, 0048609, 0045963, 0048662, 0042136, 0042135, 0050668, 0042493, 0032496, 0014070, 0048265, 0044281, 0006805;00140, 00350, 01100, 04728;;;;22q11.21;22
CAV1;HS055465;0.0002;22805;1;0;4881;1;904;857;0002080, 0016324, 0016323, 0005901, 0005938, 0005929, 0030666, 0005783, 0005768, 0000139, 0005887, 0005811, 0048471, 0043234, 0015485, 0005113, 0016504, 0032947, 0001525, 0097190, 0007596, 0006816, 0070836, 0072584, 0071455, 0009267, 0042632, 0030301, 0051480, 0000188, 0007595, 0050900, 0019915, 0032507, 0060056, 0000165, 0051899, 0019048, 2000811, 0030514, 0090090, 0001960, 0001937, 0030857, 0046426, 0045019, 0051001, 0033137, 0032091, 0031397, 0000122, 0042524, 0033484, 0046209, 0010524, 0090263, 2001238, 2001244, 0048554, 0033138, 0045907, 0051260, 2000286, 0030193, 0019217, 0050999, 0006940, 0003057, 0051592, 0043627, 0001666, 0002931, 0032570, 0007519, 0044281, 0031295, 0006641, 0001570, 0042310, 0016050;04144, 05416, 05205, 04510, 05100;;;;7q31.1;7
GGT1;HS045024;0.0001;10330;1;0;5023;1;904;2678;0031362, 0016021, 0003840, 0036374, 0019369, 0019344, 0006536, 0006750, 0006751, 1901687, 0019370, 0002682, 0050727, 0007283, 0006805;01100, 00480, 00430, 00590, 00460;;;;22q11.23;22
SAA1;HS070665;0.0001;19373;8;0;5163;1;904;6288;0071682, 0005576, 0034364, 0001664, 0006953, 0007204, 0045087, 0048247, 0048246, 0050728, 0030593, 0030168, 0045785, 0050716;;;;;11p15.1;11
LIF;HS047621;0.0001;20226;2;0;5166;1;904;3976;0005737, 0005615, 0005125, 0008083, 0005146, 0001135, 0001974, 0046697, 0007566, 0006955, 0048861, 0048286, 0060463, 0060426, 0007275, 0048644, 0008285, 0070373, 0046888, 0045835, 0048666, 0048711, 0008284, 1901676, 0045651, 0043410, 0072108, 0033141, 1900182, 0045944, 0042511, 0042517, 0072307, 0060708, 0019827, 0060707, 0042503;04630, 04668, 04060;;;;22q12.2;22
IL3;HS046867;0.0000;31719;3;0;11038;2;904;3562;0005615, 0005135, 0007267, 0035162, 0006955, 0007399, 0008284, 0045740, 0042523;04151, 04060, 04210, 04630, 04664, 05202, 05310, 04640;;;;5q31.1;5
CD68;HS056706;0.0000;7746;1;0;5600;1;904;968;0010008, 0016021, 0005765, 0005886, 0071310;04142;;;;17p13;17
NR3C2;HS048013;0.0000;9359;6;0;5610;1;904;4306;0005789, 0005654, 0043565, 0003700, 0005496, 0003707, 0008270, 0006367;04960;;;;4q31.1;4
MAPT;HS047872;-0.0000;29825;2;0;5711;1;904;4137;0030424, 0035085, 0005829, 0030426, 0005874, 0005875, 0034399, 0005886, 0045298, 0071813, 0008017, 0005200, 0007628, 0008088, 0048675, 0006921, 0000226, 0047497, 0032387, 0001764, 0045773, 0031116, 0010506, 0060632;05010, 04010;;;;17q21.1;17
ELN;HS042986;-0.0000;31153;4;0;11378;2;904;2006;0071953, 0005739, 0005578, 0050840, 0030023, 0008015, 0001974, 0008283, 0030198, 0009887, 0030833, 0007585, 0007519, 0043149;04974;;;;7q11.23;7
GRP;HS045929;-0.0000;21430;1;0;5760;1;904;2922;0005615, 0005184, 0007218;04080;;;;18q21.1-q21.32;18
STAT1;HS052789;-0.0000;15845;1;0;5828;1;904;6772;0030424, 0005829, 0030425, 0000790, 0005730, 0005654, 0005509, 0003690, 0042803, 0000978, 0000979, 0000983, 0003700, 0004871, 0006915, 0008015, 0035458, 0051607, 0060333, 0060397, 0031663, 0072162, 0072136, 0019048, 0016525, 0001937, 0043124, 0003340, 0072308, 0000122, 0002053, 0048661, 0045944, 0042981, 0060334, 0060338, 0061326, 0051591, 0043330, 0033209, 0060337;04062, 04620, 04630, 04917, 05140, 05160, 05164, 05168, 05200, 05212, 04380, 05321, 05152, 05145, 05161, 05162;;;;2q32.2;2
FLT1;HS043845;-0.0001;15815;2;0;5950;1;904;2321;0005768, 0005615, 0005794, 0005887, 0005634, 0005524, 0036332, 0036326, 0036327, 0048514, 0030154, 0048598, 0002548, 0001569, 0045766, 0030335, 0008284, 0043406, 0043552, 0014068, 0010863, 0030949, 0046777, 0002040;04066, 04060, 05202, 04144, 04510, 05323, 04014, 04151, 04015;;;;13q12;13
OPRM1;HS048577;-0.0001;16031;1;0;5957;1;904;4988;0005783, 0005794, 0005887, 0004979, 0001965, 0038047, 0005245, 0007191, 0007193, 0048149, 0033554, 0007204, 0007187, 0007626, 0007194, 0043951, 0008285, 0045019, 0061358, 0007200, 0043950, 0070374, 0050769, 0045429, 0051481, 0050795, 2000310, 0019233;04080, 04915, 05032;;;;6q24-q25;6
VWF;HS053368;-0.0001;66107;5;0;17670;3;904;7450;0005783, 0009897, 0031012, 0005576, 0031093, 0005578, 0033093, 0051087, 0005518, 0001948, 0019865, 0002020, 0042803, 0007597, 0031589, 0001889, 0001890, 0030168, 0002576, 0051260;04151, 04512, 04610, 04510;;;;12p13.3;12
EDNRA;HS042822;-0.0001;17890;6;0;6452;1;904;1909;0005887, 0031965, 0030315, 0004962, 0004435, 0007190, 0007202, 0007568, 0014824, 0008283, 0071260, 0007204, 0051482, 0048484, 0048144, 0003094, 0015758, 0060322, 0007507, 0001821, 0001701, 0060137, 0043066, 0030818, 0014032, 0001569, 0043084, 0008284, 0070374, 0050729, 0090184, 0090023, 0042482, 0001934, 0051281, 0007205, 0008217, 0050678, 0007585, 0001666, 0032496, 0043278, 0007266, 0019233, 0048659;04080, 04270, 04020;;;;4q31.22;4
MMP9;HS048024;-0.0002;83090;13;0;23360;4;904;4318;0005615, 0005578, 0005518, 0004222, 0008270, 0030574, 0007566, 0022617, 0030225, 0043065, 0051549, 0006508, 0001501;05200, 05206, 04668, 05219, 05205, 04670, 05161, 05202, 04915;;;;20q11.2-q13.1;20
MOS;HS048044;-0.0002;13782;1;0;6668;1;904;4342;0005524, 0004674, 0040020;04010, 04914, 04114, 04810;;;;8q11;8
HMGCR;HS046228;-0.0002;15097;2;0;6718;1;904;3156;0005789, 0016021, 0005778, 0004420, 0042282, 0070402, 0007568, 0044255, 0006695, 0015936, 0009790, 0008299, 0045445, 0061179, 0043407, 0010664, 0045908, 0061045, 0010666, 0070374, 0048643, 0048661, 0032874, 0051262, 0045471, 0007584, 0006743, 0008542;01100, 04976, 00900;;;;5q13.3-q14;5
SOD2;HS052685;-0.0002;19541;1;0;6744;1;904;6648;0005743, 0005759, 0042645, 0003677, 0030145, 0019825, 0004784, 0001315, 0071361, 0003032, 0048773, 0006749, 0007507, 0030097, 0050665, 0055072, 0001889, 0007626, 0008285, 0045599, 0048147, 1902176, 0043524, 0048666, 0032364, 0045429, 0009791, 0051289, 0050790, 0051881, 0006357, 0001836, 0019430, 0022904, 0014823, 0048678, 0046686, 0042493, 0051602, 0010332, 0042542, 0055093, 0001666, 0033591, 0032496, 0010042, 0010269, 0034021, 0010043, 0042554, 0003069;04146, 05016;;;;6q25.3;6
MKI67;HS047995;-0.0002;20727;1;0;6781;1;904;4288;0000775, 0000793, 0005737, 0005730, 0005524, 0008283, 0034605, 0006259, 0007126, 0031100;;;;;10q26.2;10
MPO;HS048051;-0.0002;46307;6;0;18025;3;904;4353;0005615, 0005764, 0005739, 0005634, 0030141, 0003682, 0020037, 0008201, 0046872, 0004601, 0006952, 0050832, 0042744, 0002149, 0034374, 0043066, 0044130, 0019430, 0002679, 0001878;04145, 05202;;;;17q23.1;17
SLC6A4;HS052523;-0.0002;28989;1;0;6871;1;904;6532;0005829, 0012505, 0010008, 0005887, 0045121, 0043005, 0051015, 0019811, 0005335, 0048854, 0071321, 0071300, 0007623, 0007613, 0021941, 0045665, 0046621, 0032227, 0045787, 0010628, 0051260, 0051259, 0042493, 0032355, 0001666, 0007584, 0009636, 0051610, 0035176, 0042713, 0021794, 0042310;04726;;;;17q11.2;17
F10;HS043206;-0.0002;16256;1;0;6905;1;904;2159;0005788, 0005576, 0005796, 0031233, 0005509, 0005543, 0004252, 0007598, 0007597, 0017187, 0030335, 0051897, 0043687, 0006508;04610;;;;13q34;13
CD40LG;HS056629;-0.0003;21399;5;0;7179;1;904;959;0009897, 0005615, 0005887, 0030183, 0042100, 0048305, 0006954, 0045190, 0007159, 0043066, 0030168, 2000353, 0032735, 0050776, 0051023;04660, 04064, 05320, 05145, 05322, 04514, 05144, 05310, 04672, 04060, 05340, 05416, 05330;;;;Xq26;X
SNCA;HS052659;-0.0003;27764;5;0;7269;1;904;6622;0015629, 0030424, 0005938, 0030054, 0030659, 0005829, 0043205, 0005794, 0030426, 0016234, 0005739, 0005640, 0005634, 0048471, 0005886, 0005840, 0005791, 0008021, 0043195, 0005509, 0005507, 0043027, 0008198, 0042393, 0000287, 0016491, 0005543, 0051219, 0048156, 0008270, 0006919, 0008344, 0007568, 0048148, 0071280, 0071872, 0044344, 0034599, 0042416, 0051583, 0043206, 0006631, 0060291, 0001774, 0042775, 0007006, 0043066, 0045963, 0051585, 0045920, 0035067, 0031115, 0032769, 0043524, 0051622, 0010642, 0001933, 0051612, 0070495, 0032410, 0006638, 0006644, 0045807, 0060732, 0001956, 0033138, 0071902, 0001921, 0051281, 0031648, 0031623, 0050812, 0014059, 0060079, 0014048, 0040012, 0048169, 0043030, 0010517, 0042493, 0034341, 0070555, 0010040, 0032496, 0032026, 0050808, 0048488;05010, 05012;;;;4q21;4
JAK2;HS047005;-0.0003;22369;3;0;7375;1;904;3717;0005901, 0005856, 0005829, 0012505, 0031904, 0016363, 0005634, 0005524, 0005131, 0020037, 0042393, 0035401, 0005143, 0004715, 0019901, 0030041, 0097296, 0042977, 0000186, 0031103, 0007596, 0006928, 0007204, 0030218, 0097191, 0007186, 0009755, 0060333, 0035722, 0008631, 0060397, 0061180, 0007498, 0031959, 0008285, 0022408, 0043392, 0045822, 0043524, 0048008, 0043065, 0050867, 0045597, 0030335, 0008284, 0010811, 0043388, 0060399, 0050729, 0032024, 0032731, 0045429, 0051770, 0014068, 0032516, 0033160, 0051091, 0032760, 0042517, 0042523, 0046777, 0050727, 0060334, 0046677, 0033194, 0032496, 0007262, 0033209, 0007260, 0042508, 0042503, 0042506;05145, 04062, 05152, 05168, 04630, 04920, 05162, 04151, 05140, 04917, 05164, 04725;;;;9p24;9
